customer_id,birth_year,gender,state
019fdc376b3388544339cc9737c0deff44a391baac0619a306d51076190eab6b,1959.0,F,RJ
777b10d6b8d6083a414c2e152125c0bf041f5b16861cf03c435e93245c9b49d1,1969.0,M,PR
17bb2816d48d30b3c61e0bd93dd384a2645b698f748c02cd419bf59a13dd9018,1988.0,F,RJ
6a687dc400fe7820cde4df9614dae606f0202ab1106f3409b4d92343954b8e5c,1963.0,F,SP
0f81c345442def135410d1e90ee26c1980cbacaee2a0dbd8a95c40f5994d9cbb,1994.0,F,RJ
21d738ee84fe1db42c3d5b03b163aa55c5b6cde8225558c995aa4d80ecc4bba9,1987.0,M,PR
63cc3fe8d44dd46a06a6cae91c0601b1460a10d742f490a2b227928e836acb9c,1993.0,F,DF
71da15bea62980694387ce1288d2c0f5e0f46f4f1a71c6ac8c56bfc552b9d90d,1987.0,M,SP
172761353512e87eb7d0550a8bfbae964ffe0d4799d1ca471366f64c421b9a65,1980.0,F,MG
02f0c18c2f04060c1dd4d5be9f0614857560309d8f8d813e8a4346855fd1b5b7,1986.0,F,PR
89e6787b1fb32e87c4739ab4cd721676a590a63d828f09752faf9bf0949a4d00,1984.0,M,RJ
6ae6aab1dcc0f0f40a1ac8b370a6fb97fead52114eee97bf7892e2238c96cf78,1950.0,F,RJ
a48af095c4082f381134646bf9bfb81451bff542cc17acf4abe7e11d3ea9841a,1994.0,F,RJ
e904988471933406d9fa45dd0cbaab3b3b06fd8063ae9692f9e275eb3653ac5b,1957.0,M,SE
dd5b93d2ce72e4fb106bee4dde7cd5a51ea4a524f3b84eff5e4358e69bc4d922,1968.0,M,SP
72522fa6463f244dba36c76bd3929237a29f0525fb2c711106812269635d2540,1979.0,F,PR
e0b0dea674d6bebffceee549d9afce1b7f491547f6abe72325f02c939248b238,1991.0,M,RS
64f667200eec37b0b21ae8ed14cbc5508753da7a47162214255d3d10b1568d82,1989.0,F,MG
f8e745f4d3f8e65b4cd96e61d995fc8fa00e0f9c4277fb803aeac3ecfcccb0e7,1979.0,M,SP
1ea91230fd8229c9b3466f16ecc65e82f18b74c20763c3b3403c59d6591016b2,1985.0,F,MG
1094b3fe56f210ea6fe3264f711026e2e47dfffc875b2a0be7547b0a71a68571,1973.0,M,SP
b20beed8e60bc6e0cb181e42b45d81c06bbd88e35e74ffc1c8667889355a1944,1988.0,M,MG
e44db8e084d9034fc359608ec2165c73293434b68e08e12ded02c3e39f6c644b,1994.0,M,SP
04bb956e6923d59b7af115a3bb5ca559f3a6be50eeee63a58fdfb01e49c1ec22,1961.0,F,SP
09f7ac2681b609859c104b17554f94d3a594bc64b7353d829f655145f82dbbd3,1992.0,F,SP
8c9471e9626a9ed1dd9361c5687387166b707abc374f8a4ba98a3717926726e3,1964.0,F,RJ
69d0a373f06f60bae053d6f5afc1e1a7f5f966e8aa85fc5e69af5004389250fc,1984.0,F,RJ
ba73ce8b3547a26f129070554e2338344d6b8b668996048fd19ab5a20ac7332d,1935.0,F,SP
2f4efa2ba843a8b0606461cc38767248a4f51d643363c4effe0c28e4ee36c7b6,1994.0,F,RJ
07ceb63dfb0d935531994dd3242767c5f3c50434432d12a04133c3f8c93e3e8a,1991.0,M,SP
d7bd8af113d6ec20553c6b05761b7f819c0f279da9fe781049b3b53d164fba64,1974.0,F,RJ
8c9a428e4aedfd61aaca343021d660a966db386da67c4612f945dfb82432105c,1988.0,M,SP
f0900c0dc6656f03e578bb3350e81c656b41b4e94fe0b72833907d7e7519bf50,1990.0,F,MG
51774188ea744fc4d27b0635476e8f27110c1619ef69ba3685ca8ce7982eb2a9,1969.0,M,SP
ece0897d05e87a527520ae94e030f80aeac094d535f19902cf0579c354eef33b,1979.0,F,SP
c5a4239b35a13f4a99197b7f96f97ef2b4efb677c10afdc0493b76e137b1e2ba,2000.0,F,SC
5f07c848e8fea2e33cceb178e66de5d264c7c5d613a53c302b3168bdff9acba0,,M,SP
42aea247645344a7a97ab4e2222066dd61da3ccf7410acb791e32ed4719be5c2,1983.0,F,SP
bc2b999c338c5e5c31377b3e351a80f8e39dd9131ad4d3e325af09e022b19de8,1993.0,F,PE
556c31f15d43cc7cb279de6233309364eecfcc8e2c7fe87d081913a343a65024,1985.0,F,SP
c3fea918b0e2c04f8788ef160a70adafee2258f81ce4c26cc592486dd29677a6,1976.0,M,MG
c2891a48c6104e936cf3e113453254d85de61ecf6880d194109b6504ee359df5,1979.0,F,SP
b476d541dcff9fa4d4aa3664875f034cce1cc860ceb8b08a1f41017f6a8bdfc6,1961.0,M,MG
274d00c03d65656a63195a6c7e62f768395eccecb794cbb5beaf6a5a7d07e2e2,1996.0,M,SP
dd4af1dc1c6dcd237ecee495e7a8634a4a80120a6a8ffee617020303c7669f08,1982.0,F,MG
2e0061f61ff9822414dbafbc6930389c2fcf9d1c3484d04272fa7d9fdba53132,1995.0,F,MG
b226481c9031ff9b6628998363aecab44f0ccc857a5b8627554cf79cca2e929e,1972.0,F,RJ
0ecd0f46fc7e13c4e242a0038a3a24dee5e536f3f99d23aecb60b07c41746ea3,1984.0,F,SP
e1cd084facfcddc83f5a332e6935c7ea6a68eded7dcbf1c949aaa64db71008a1,1996.0,F,SP
a6604a4aa58568d41d28ff28f4bb06971f9399b951d574963f7d77e0fdafd551,1979.0,F,RJ
18bbde680a1e02ce618839fbe6392006ac5e07aa8587f3698aea996e4cd9da5b,1995.0,F,SP
2dc6cbb9951e5aeb4b1612ad0f488ddd085d6d2a952bb72586ba8b5709d2aabc,1961.0,F,RJ
d2f0bfb8d1d38bf6e46ff1d027dc712c409701ee93d1e110df7c78cd1baa2d48,1993.0,F,MG
605de45b531b97ff669f184460e2e0e94a93c383b4a2617418bd716159725bea,1983.0,F,SP
3a7928c981d47bf857d1b02e8d2807d7df19447a1de1c4bcd3d5c631f8a8ca66,1989.0,F,SP
b8545ee45cb70ff76841c045d0550304f936895edac276dd1d0658d92b7360af,1977.0,M,SP
fce324461577389b689659954fed576c063b6744258449c251ae2748f6d88df0,1990.0,F,RJ
1fdeaf9ee45353c638439b66b24a653393c84e22f5df382513045a78f238dbf3,1979.0,M,SP
338563b9398cc33bd6501857182dcd039e6e30605511e3ada0f414494b5a3c31,,NOT INFORMED,NOT INFORMED
849b50fb8438040585110d6c742e30aafd169b01df4728520114a4ba9793d406,1986.0,F,RJ
ca2af519453a70775a7dfe84ac387da2abfd7bd124ad263fbd9afb86905602a6,1986.0,F,SP
b3a0e02975979d0ba343f75aac9c29030ca4bf9655c66a154fe069be0bc78bb0,1992.0,F,SP
3c74dcf5bb861d83f46ab4f9d73eb44e4c51c480c48ae89ebfc8b62ceaae99cc,1978.0,M,DF
e023a02120d1cba9a6631255d1cce3d7d348d1fe08b7975516d45bef6045335a,1982.0,F,SP
48c6ff6742ea855a5c48f60abd0cffc821ff7deb6971ae5b62e4aeef56d75d1a,1987.0,F,PR
da3fb3787bff038a8ba1cbe64224599e5633daab08cc6198bc8271891c6f0412,1986.0,F,BA
77181728effb23a50021f5fb9c774a11113469eeaa74cbc34067a0b2e11d3be2,1991.0,F,RS
60cf2afa338004cd0a9ca3352bbd0cf84f89d06ab9b4b6c63d6c899b9fedb915,1987.0,M,SP
b17fd952252f919a1e41b43c22c9d9d96c7cf8efb4bf257820515bbd41d53095,1982.0,F,GO
f54ed3e93b36898283b93989eca374b76291fee3c6f5d9de8a93290c0b3194d9,1976.0,F,RJ
fe8fc74d1eb6c4bbc97f3cbef6042f82726c20d47e901de89b8ae500ab97f74f,1996.0,F,MG
b7571029add4d88ab5fbca3936aa6d9545524f39c342278ee91ad28658ee97fc,1977.0,F,RJ
b52d8ac87cd1580558803bd021952797caad6d83dd1af07cf48b8f7f483781a2,1965.0,F,RS
38b70641e58bbd78bfcdd911a0d795b9b7b3e6f960a73cdfa488b2b01edb8853,1983.0,M,RS
6e76dab21e0db3ea2217d5fe4260983f23af483728d40aeed7be571b1703ecd2,1984.0,F,DF
67205a49ec19da8fae40ed51ef73014c52ecedde4dea5bab06c4e9fd64eb01bb,1979.0,M,MS
9a792de22dc5e1eecf02b7b2224f489787e8a0292bff2497d03fc0a1e0b7ebe7,1982.0,F,PE
49e085bdbd2d5714895d861bd18690f97a4598f592484f2df57cfa42e5f6791a,1987.0,M,GO
d9e64cd6396dd4a30e2c07ce6a5e5895f962881cf5533a586f1119eff049570c,1976.0,M,MG
d41d3a8e1cac69b856cb62399e6ac2f5ec507c4ec5c82168b6e7a12e5ae52153,,M,SC
7bc8e4a7c5e2bdb0cf8975c92d465d1c8ecc2621cff454129110c68f1fa610cf,1982.0,F,SP
667f296ceab94f3d53c0c6ef69eff142e509e43ca5dd032e4cfb286dda35454a,1980.0,M,RJ
7a4600b2af32e46eddb675dad7f851e8a2ff2a28195dd416de766dc18d5df352,1988.0,M,RJ
00fcc6d24f700e477047dfc18ad22a95603c946be014ddcb57f1a6010be91346,1987.0,F,MG
04b27752c7d7d66c6d4a30a085516255d37b164283376d5dad1f5683d3a18312,1995.0,F,RS
8e88f58c0c309ef095ea89a998f2a124f257554341b5686d5918a02e75600ad2,1979.0,F,SP
b695ac2e771fc93a05aff5365ec0ee38c4bb9ee10d2c85b87abf7c4d6751d13d,1970.0,F,SP
ba204affb5e2f75a5c2a5a3bc49f05a0cab8a0826023003d579202b52e8f849a,1976.0,F,MG
28ab7b03bd4fb8605ae0f9d2eccc5c3035419ec8beff51233da4325146277ba3,1987.0,M,PR
010055669428b0bfc4e71370cf33c445b191bebda0baed5aecea8a787cb39812,1999.0,M,GO
15a18ccf41fb7c21dd419dbcaf5856ba72d2f513d26e92ad3f612e5cf7e67246,1991.0,F,RJ
a047c68ffbfee89f949488620d8570d3c1bc4810f715d6e22a7eccc4d361e304,1990.0,F,SP
d6dc7a2d4acf4dc36baf206a4d983bb1491a6728d4dcfe0491d704d8a64db77a,1996.0,F,RS
6c4d0868c5eda0c6724370e4bfcc433f35a910c91353b23cf89995523bf44aac,1985.0,F,SP
7ec2c7880406ea275395371193e5ab4ef4d625fe803211195a4de52572c0ddbc,1975.0,F,SP
eec135794afe6427f24124cc1ff58a9142b0e098424cc59cb60eb404dfed63c5,1970.0,F,MG
05b8a29bbe5396cbc0d9c4675e5568583603efc5d28d63ea591dcbf07b4b34c1,1992.0,M,PR
6e49f1b382e0e381ff7b7fa0eb42175b41d1e1d37ebba66321b0877f38639e60,1983.0,F,RN
811119b68d5f897252e2aa0316a03525e7893ac0b2a12b93ad0c4bf59fb4b37a,1987.0,F,RJ
4d25c5cf60423418ab33737e4429b13ebcc31530abf65f36bc7e7750f6e158c8,1994.0,F,SP
e02075ab0817088ae96cba9725d9bc1b3485615a5a38bc6100407a06a2cc29de,1984.0,F,SP
c09a800f5664c5131478f673d3e1e466dd12686743a74fa60cde9b4962ef2c61,1967.0,M,PE
caad0f0a6936d129e4f0936db78b37c3b4642fc6f8349d1061c6a2404bc83c22,1988.0,M,MG
002106d0017e5d5827839b39bb78bb4ab955680d96fb1c6ec3f116072e37777a,1986.0,F,MG
ac0c5c8b461f950490474b1253a7d82ead5833aa87d6afb8df351917b149412b,1982.0,F,MG
db8fd120ee277a9d983360cf8d5b460d0b7019ce053cc88cec5c12b38d4abe26,1948.0,F,GO
baee54c3b8b8f371cc3bbbb8e7f7fbc7324b2d5cdd33564712d7bfd1098c8dda,1988.0,M,SP
09fc98390e48d74a3cc252fae3844f3844362700aedac8f9b146039b75419c1e,1998.0,F,RS
1fdd8108f2d6101ba7998436d1d05f8af85eb2b314ead482e9d8f8e022c5cf45,1950.0,M,SP
8986a27608acdb4cdd07af7ba98e3d0b0d66f700775028d4c9e0ff0197bc1d5f,1994.0,M,SP
399ad8e15bac86a869f50004153fc99ef758a4404e7cb68e4479298a95866f3b,1991.0,F,SP
1a3accc439ad69b1b8f581f1afbec2ddda2ff176d615b62db18f2865293fc6d1,1973.0,NOT INFORMED,SP
f824e8d60096cbe4cb0a6062bc4f01b075374d2abdf1e1b8b4fb435f304294f0,1988.0,M,ES
93f3a6b77eece2126a475883465187289c8baf3c7e0e58ccae7046ecc71c5229,1991.0,F,PR
348d4ccad4ca2442127e3dec44d337b0362e865429bce2d68b4ce98cf2a13a26,1977.0,M,SP
b79163f9eb6e368eaf9b4b300765be13fe4e720567609896ef93759bbe963ec2,1984.0,F,MG
ca7f4d1ca8efc1768a6edf0678cef8ac458c4cd58acb3c66f35a55619780b779,1962.0,M,RJ
d43c45070754187ae85082ca9dffa48bc1847aa1a2bf352afbb0e172bbea9ac6,1989.0,M,SP
ee368cd4a7996725a7073bb29c5a1e99f330c83a6fb3aea8fbbba49f40b0bf99,1997.0,M,SP
8385fc5b6365e150dc05327fe3f8f2a8b08b5d0f00145edb7c24710d36d39324,1992.0,F,SP
131be09e13fad1c7a6ee5583af339cea567fe316dc5bd29ad95d2d633f130387,1986.0,F,SC
af7cde27188ed6226ac717bb9b12bce1fa9298a3481f7cf47dd5272c9397af8c,1988.0,F,SP
5e88d07d1b06228183eff6eedbb3d350333c3aea5d222969b691bf4b6e3458f7,1997.0,M,SP
d1c7404a64263b702062cee25157257679bc1cda3290def84acc32bb1802dbf5,1973.0,M,MS
c37427de08c9977df100676feb5cebcd90a0265418601aa396634e35f10769b9,1990.0,M,SP
4cec76b5ca0582c744d4734a4b055d8542cb8e84a807d9f068e62e2b406da846,1970.0,F,SC
f5c52403a25742410af8fe13e22b1e480a696fe2bfe72951f3d78b4f58a10552,1981.0,F,RJ
c77fa159986d732374d6b48e95aaac4bfe0b58d93c9923f09a8edbc5433ba563,1960.0,M,MG
6cdbc2394227859a10b4fc150d2d67d0e7a34b429f21cc9571a7613f14f17dd6,1990.0,F,SP
58e935e3f5712a01b0a5ac08e1a3118acd1d8687196cee195a2ed5668e7e68db,1991.0,F,BA
a94e13715c7ce2ff176f906e2b6392b44f0f2783fd5f79a3da59b1b9d270c0ca,1985.0,M,BA
326038323ad3c546413bfffcb4845d7e8240f7d95bcfbe873cd0cb977c04fdd3,1979.0,F,RJ
1f94ee64a2cd34957e7af7809acab8bd55f93ebf5dd8c2d0d0cbb488645011e7,1964.0,F,PR
ade7fdc13d72eeca66f4152931296c39a7774cc2be475a9c76979a213480bc46,1993.0,F,MG
043011d483492c9fc96a3281646aa75e21ebf9cd909245ba162be40b5cce2a1d,1990.0,F,MG
a53dc5b879da427a3909069a8fbba6249bd0b845bcfe6ff13a9819f38f75435c,1989.0,M,SC
133e13cfb42de3be1019662e58f2720b4c1a51970b432ff63c8eab18c9ed0ccb,1991.0,M,MG
8b803368ec426f5e1624f5495eb1af958129a76f4ed1e7a6ee49a29362a6139c,1981.0,F,DF
9c6221ac36bf01272e27033415c43a72b514a94fae92e00c4fda019a4b0578b3,1960.0,F,PR
da9875bb200ee452073709af31ead90e26539a6c966e4e2cf0c9aef66389d8c3,1992.0,M,SP
3d0a8e0ebe87568349ba731d3dee51d4289949434dae6901c991fd1c7feb19de,1977.0,M,MG
4cb838650d37a84af623ab65e2c2c81f26a699e5e9dc93032270438049778037,1985.0,F,SP
c531e491a639b940b2c64a332848852d9facc9a461bc93a594ffbde57f13a90c,1975.0,M,SP
af72e39b4c1edad3e09948a481e5d76a70764aeff67d372d034fc75576a8be71,1966.0,F,SP
bd3a6406ddaf53bdeac34c02a80e833c44b8e8e88a067d3796acb3f3c460546e,1996.0,M,PB
2b4f00f5f04d41e7ea11fe6f6c761dadc7aaec8be22e43b8d8a191d207c47578,1977.0,F,MS
bba33f8c40c427c9d3060e4811ed174a9f1b0a7dd24260f8f113643b0b6e9b98,1990.0,F,SC
0052ed58ec51797accca23c77fa97f39c8cf97d999be1d7a6094383386a1b030,1959.0,F,RJ
bb99e36f49c400ca9e3e6608afe1c463d55e63330578d458402a5ceb8717ce9b,1979.0,F,GO
5479f6c20018e6aa3e3d540ff5718b863f3259bc0322be289cb51648912541ae,1993.0,F,SP
524a5c710eca3eeb6f5d4a72d7ae2daa413681bde16df8fc3a3168a35963e357,1979.0,M,SC
cb62fc19c574ee579dfe05118149d54861fd359522a76a6cebbd5fbf185c4cf1,1988.0,M,DF
94faf74ed2b99e53373382c07c02c0120fe2bd69cc4d30c0aba24f0c14c85cdf,1978.0,F,DF
6492baab2024a21e3c7d1bdf37f5d311ba9830d3c35bde5509ec6dae3364d4b2,1977.0,F,SP
55c51d8c15031063d884add3b6ca5ae36a5cb488b42e1e32116857a64226063f,1993.0,F,MG
ab4ba6999b5de8feae47733e4d4d9026a3a63f5bd27d437b0e02658aaf015541,2001.0,F,SP
1b0993ad31a856c7354ff41d8613555c87215a393ead82300e5796c907911c8f,1961.0,M,SP
82bfe1b3293f598b07105acddea57419a87d3dc0db7245eb4c4566b5a38777f0,1982.0,M,MG
b676f0183d3f207e35f151b9ac19f3eba4eb8e21601e683a9f78929b97daf450,1987.0,M,CE
75819af020abb773866a48bdaa67ac1d0c10c5b121b9f5170bd5e30cfb6ade57,1990.0,F,DF
f4fa8050e489a5f2a553dc395494ce1226cd08cd5061ae6fffd101549443c00b,1993.0,F,GO
7b2fd818ec2457f969277dcac9fac6bd1d2b4f45d322bcedf2256647fa64585c,1963.0,F,RJ
4123ba7044ca4310fa277ab4f1aa383b143865054b7bae0b19c892f25f256533,1962.0,M,CE
98d397b9fb845d24d5da3d25e790ff3107caca82ebc20cacbb05b2a135b646ed,1967.0,M,RJ
cf4a9bc9e666408e5e94eeaac817761595fdf7c6c76af2f27a53fb5026ffc2f5,1991.0,M,BA
bf70cdb85dd1f6fa6d02c2c36fec8367c3c69789dcda80540507da6fc247ea22,1991.0,F,SP
147c889c8098e8c852993d28d4f4e2cffafdd6885adcfa9e54e9389aa2aec11c,1987.0,F,RJ
34cb583dc03256c6e65cb3f45cf09a26c4b70eddce834970cce9b6eaea094a75,1985.0,M,SC
95ee09c0b5f00a8c9aee17e927b2bdd23703ca72790df3d9712416024245be1a,1961.0,F,SP
f46a268c7e81bd4c97956a158f366d9ae6aebe91b026f683aa533980c3691296,1966.0,F,SP
9ce9f497721605b0e4ee22c7a7c355769023f1ec8376cbcfa012652f8df45d6b,1993.0,F,SP
1fe27eaab502475243d4dec1c1100c7f2a7230a2d9640949feb83ac92a7a23a4,1999.0,F,SP
a3f10ba68b72b6d44e674062e80bf53ddb15da048b4d884fc2a12164fc84348b,1988.0,F,SP
9b8a4256d6b0f8ee89104bcfdd30231c0e4db38836286ff665f56284af50de3e,1985.0,F,SP
9109cc7ca3d6e343561b09d410be34225d52fcfab19906be821ceb39a9742923,1994.0,F,SP
836c16a1ec4a8805b03acbd5ebb6d8831afd8c89994d1aab35c6c2e1cdefb25c,1964.0,F,SP
47027a79a272a1556ca84b41c32eeb345ebcee9fc694c3b4414e480da3ab24be,1974.0,M,MS
e94e3d542bf5afb1776309ae14ecf6c6b12bfb05a74ec39b32a6add27f9e7b3e,1994.0,F,PR
790ce36f9bf772cb725437369fe374f9fff569969eaca4e757276f790e3667fd,1992.0,M,RJ
f5b82388848cc43d04f8c7d8137fcdd99f0dfb3c3334b23994c1319c6e396a12,1984.0,M,RS
e4b0d759f00203cad06fbb35708c2cebffc8b8eb3d5dc887053c37da48eb1f09,1972.0,F,RJ
0e2d47a55d97b5773d28a6d11a57b604a79398558b8a6a046f3b9c54b7bb3700,1993.0,M,SP
0e9e8e3be45cb605ecde3c2c297a461d8af112a24bba25ee116a36c8fe63f7c6,1982.0,F,RS
dd5b90051cc21caa305930c790e6ae578685a54a257bcf6dbb2e4229cac0bf39,1997.0,M,SC
e31bb0eabbb36d93daadc7699d5efc582f3c8e9b8ebdbfa313fccfb28ad22ae8,1988.0,M,RJ
88c5f1ba2d2328b035567d26e73da8f5018a14e9064ed1b456f9aa89840fe93d,1985.0,F,RS
65a9cc050430c5c8edb54465c199b1ebe842f377e1b25d1016efe90dbe07b501,1961.0,M,ES
31f01cabf813aaac05947460af0e22bcb676360ede382214164cb2cc4081311d,1991.0,M,SP
f3d797795c24823d54d3b582a606cbcf14b2b94ca4a92491839f8a13a0e2b98f,1977.0,F,SP
60219f74550138c31525cb782d43c0fad4b76adf2ac915fe28b859c094d4b246,1979.0,M,MG
63f2ad1a47ed6ee92f210f593260a86c26d60cd96b1c944e72904027253b3d40,1984.0,F,BA
ce82b58f166c2eff5d68ee67fa71e7d7d060fd8bcfc9a9cc656a8d9a5e96b546,1967.0,M,RJ
15c8dd3378ea09a034b14731fc8dccbc9b381ab227cf924c75e7b861982f1728,1961.0,M,MG
fcc62f36ac6c92843693c9e534b31d1f2cbf11302e2d1e20add789c3e3ef1076,1994.0,F,MG
af75242b9b56f60b4590d513250275b2719e5ebcfab00e5428296a42ec656af1,1986.0,M,AL
481b4b260869729aa731932ec98d4a942889c07e3629579f4e31543d5cc30d6e,1994.0,F,ES
42cce3588e413b0381b804f38166894d12bbfad5acc25ceee734ba6111261082,1989.0,F,SC
3e8648e1d56a309ab95d3e974ca7ad26cf9ad1720d26e4d9f9104e2f2ae3da6a,1992.0,F,SP
1f13593b42bd83eba2dbdd13a41a6bddf224f10e8e589bb6df1ed381aa133b3e,1990.0,F,SP
fd86bc0665dcb37079b054b3f75cf4625423c9347e0af72eb62f764576746ca0,1982.0,F,MG
dbae56f1edd0770320788f9669294772c8619669c83776ab6f3c92d7194127f4,1991.0,F,SP
c6832eda3a677038d3c86b76a7db71978396bb867504b50befbf11a5cfc6244c,1993.0,M,SP
de0604573ad18fbca0c54213b54f2254d9c8c42662f5cdf1a79f3fa167da54d1,1992.0,F,ES
39381fc1802453a5052acb6e14cc27ce9102dcd9e3aed491c217944ace00dfbd,,M,MG
11cba3d22c1e25e0cf432bb2d6a2883ada0186df240d1829f74cc2c8bd809d70,1993.0,F,SP
1c6ef7d2d3559547135cbccfe26e00b12d37a60dd2bdae207ff6ad79ee7f6527,1998.0,M,SP
debabc14f480989a4f4b43930c15f482bb7cf736a1506486ff50140bcda38a67,1983.0,M,MG
830349714898986494e70744f99b5097e3c9457b4d07c9aab96adc5dd8ab724e,1989.0,F,MG
a4c0f0f716cf3b3d214b6a9455432dd0c26434fd8bfe37ed362397abcba9db63,1996.0,F,ES
2257cdfe8bde5d149635cc3219fc1d83073ae2a9e0c6a4f0f59883e65774c08d,1982.0,F,SP
f73552a1b69926611a8f98453cae0f8d5a168883bdeba1f616e8675dfdb7543a,1985.0,F,SP
cc4b462b614e21bf58d2ee2e2ce7af9f02face1cfe50a957b88b0967d6b1c1a0,1974.0,F,MG
587f5c911c97f97131a245afec0f700db25a81fd2f2fa8eaeba73cf7b2517360,1976.0,F,SP
2be49f99f3f6e018b80f1d45f42c98487519edbca29776241be1efec42ad168f,1983.0,F,RS
95001a25ce8abe793e5dfd9f475970b96351ff0c6fe4354f7a9b7f5343bbb3d5,1946.0,F,RJ
2f43ca3b7f97a79d7952c30afb4a12187d08656a49e56a3c42dd75baf475b7a9,1973.0,F,RS
2a7a1e74c621d32ac499120bd36b444d08618f2f876cbe1c45295f210b337bfe,1976.0,F,PE
7c3cb5c798ba37f3b2ee21a8f5d1fc1c40e86b0a37f2c2cca481b9d1c8c947d3,1994.0,F,DF
6632c279ab80450c20e1a3b37832e49af97b1c4298c899a59873904326e76802,1979.0,F,SC
d2601c09fa7066bfa79d1682c029e38ccec4488d36afc436b610d4b8ec8d0c5d,1995.0,F,PE
a9d7e9fb9cdd49dadcdbe0bf122ecefeb294f4a4c373f4ae554ccae61bf5e28a,,NOT INFORMED,NOT INFORMED
e0b6495ab501eca8b93731f2e2dc84a909900b4b571352d4c83e39e808482f44,1990.0,F,SP
52ae992ed203f55eae63642d3f6d85a3f8c35b50fc8d965d310421086c67e9fb,1982.0,F,SP
99e474ad5f51397a26769d63589040a44c629c12bf77efe4158066378ac5e2bc,1999.0,M,PR
6ca7307864532c71fe7fef40716e2b2cd42397a0188f57fa651cd319309b6f17,1984.0,M,RN
83d13bfda7b4ea24a7b069e1640d187ef0ff8df666f815d5b8291211696e7412,1985.0,F,RS
056faa923266090171bb9687ca05dfe59c0215c2cad9eb8c4bddcf30b6a0d3e1,1985.0,F,SP
2b56b49d23eae626690ce52268f2504c28d5800ea071c503e83bd498cdb75fa6,1981.0,F,RJ
a2e8f73d9246abebea9775f3c6f5e613356fc73a46bf5092d54c8b4f9c39137e,1991.0,F,SP
38ed7d8e0f7b75567d36c9e071285f1853bb87f789a1d4995adfff0828b76ed3,1966.0,F,SP
db05ba24264d695de007b338c4070313f3b3cf7914c0210b0a1900b0d5601024,1979.0,F,SP
39ae24737fefeb19500b196260987fdfc18af1634235ee3c553ca107141c33cc,1984.0,M,ES
0d66a448d0862d23ea89c37735fcf2d4d46f402cd897dbdf6029e80d206f38df,1986.0,M,RJ
02340a887b8c68f510e7cbfc5b61ce2d1e3b7089e34007dcf0151975a69c0ed0,1983.0,F,SP
c0a2dc93d5194ecfbbcf9573b0fa6e0f44db2552810c7277d752a1ee5fe19bda,1986.0,F,RJ
